pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/eier-freilandhaltung-schweiz-10-stueck-53g-/p/7114184,Free range eggs Switzerland 10 pieces 53g+,7114184,42,4.5,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Free range eggs Switzerland 10 pieces 53g+,Coop,5.30,,10,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7114184_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/kaffeerahm/kaffeerahm-ip-suisse/p/6973612,Coffee Cream IP-Suisse,6973612,96,4.0,Home > Food > Dairy Products & Eggs > Cream > Coffee Cream > Coffee Cream IP-Suisse,Coop,2.15,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6973612_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/sbrinz-parmesan-gruyere/gruyere-mild-aop-ca/p/4972591,AOP Mild Gruyere ca. ca. 278g,4972591,91,5.0,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Sbrinz, Parmesan & Gruyère > AOP Mild Gruyere ca. ca. 278g",Coop Gruyère,5.25,,278,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4972591_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-nature/p/7303612,Naturaplan organic yogurt natural,7303612,13,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan organic yogurt natural,Naturaplan,2.70,,1000,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7303612_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/galbani-mozzarella-cucina-gerieben/p/3550775,Galbani Mozzarella Cucina grated,3550775,72,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Galbani Mozzarella Cucina grated,Galbani,3.60,,150,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3550775_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/kochbutter-bratfett/prix-garantie-kochbutter/p/6762073,Prix Garantie cooking butter,6762073,38,4.5,Home > Food > Dairy Products & Eggs > Butter & Margarine > Cooking Butter & Cooking Fat > Prix Garantie cooking butter,Prix Garantie,3.50,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6762073_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/tilsiter-appenzeller/tilsiter-mild-ca/p/3080244,Mild Tilsiter Semi-Hard Cheese ca. 250g,3080244,74,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Tilsiter & Appenzeller > Mild Tilsiter Semi-Hard Cheese ca. 250g,Coop Tilsiter,4.10,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080244_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/free-from-halbrahm-uht/p/7089740,Free From Single Cream UHT,7089740,43,5.0,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Free From Single Cream UHT,Free From,2.50,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7089740_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/floralp-vorzugsbutter/p/3081201,Floralp Premium Butter Tub,3081201,110,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Floralp Premium Butter Tub,Floralp,4.55,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081201_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/kokosmilch/thai-kitchen-kokosnussmilch/p/3021253,Thai Kitchen Coconut Milk,3021253,160,4.5,Home > Food > Dairy Products & Eggs > Milk > Coconut milk > Thai Kitchen Coconut Milk,Thai Kitchen,2.80,,250,ml,,Thailand,https://www.coop.ch/img/produkte/1474_1474/RGB/3021253_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/naturaplan-bio-magerquark-nature/p/4137336,Naturaplan Organic Natural Slim Quark,4137336,95,4.5,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > Naturaplan Organic Natural Slim Quark,Naturaplan,2.20,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4137336_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/rahm-spezialitaeten/naturaplan-bio-creme-fraiche-nature/p/4077288,Naturaplan Organic Natural Crème Fraîche 35% Fat,4077288,83,4.5,Home > Food > Dairy Products & Eggs > Cream > Cream Specialities > Naturaplan Organic Natural Crème Fraîche 35% Fat,Naturaplan,3.10,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4077288_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/schokolade-stracciatella/fairtrade-joghurt-schokolade/p/4910277,Fairtrade Chocolate Yogurts 2x180g,4910277,79,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Chocolate & Stracciatella > Fairtrade Chocolate Yogurts 2x180g,Coop,1.20,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4910277_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/milchdrink-25-milchfett-pasteurisiert-ip-suisse/p/6638350,Pasteurized Milk Drink,6638350,102,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Pasteurized Milk Drink,Coop,1.85,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6638350_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/milchdrink-uht-15-ip-suisse/p/6849615,Milchdrink UHT 1.5%,6849615,82,4.5,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Milchdrink UHT 1.5%,Coop,0.95,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6849615_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/caprice-des-dieux/p/3080430,Caprice des Dieux Soft Cheese 2x  200g,3080430,89,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Caprice des Dieux Soft Cheese 2x  200g,Caprice,6.95,9.00,400.0,g,22,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3080430_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/free-from-mozzarella-lactosefrei/p/3596710,Free From Lactose Free Mozzarella Cheese,3596710,93,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Free From Lactose Free Mozzarella Cheese,Free From,2.45,,125,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3596710_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/isey-skyr-nature-laktosefrei/p/4846718,Isey Natural Skyr lactose-free,4846718,79,4.5,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > Isey Natural Skyr lactose-free,isey SKYR,2.05,,170,g,,Iceland,https://www.coop.ch/img/produkte/1474_1474/RGB/4846718_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/isey-skyr-kokosnuss-lactosefrei/p/6418155,isey SKYR Kokosnuss lactose free,6418155,67,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > isey SKYR Kokosnuss lactose free,isey SKYR,2.20,,170,g,,Iceland,https://www.coop.ch/img/produkte/1474_1474/RGB/6418155_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/vollmilch-uht-35-ip-suisse-6x1l/p/6858302,IP Suisse Whole Milk UHT 3.5% 6x1l 2x  6l,6858302,39,4.5,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > IP Suisse Whole Milk UHT 3.5% 6x1l 2x  6l,Coop,15.70,19.80,12.0,l,20,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6858302_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/oatly-haferdrink-barista-edition/p/6706994,Oatly Oat Milk Barista Edition,6706994,70,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > Oatly Oat Milk Barista Edition,OATLY,3.40,,1,l,,Sweden,https://www.coop.ch/img/produkte/1474_1474/RGB/6706994_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/sapori-parmigiano-reggiano-reibkaese/p/7388707,Sapori Parmigiano Reggiano Grated Cheese,7388707,8,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Sapori Parmigiano Reggiano Grated Cheese,Sapori d'Italia,3.60,,100,g,,,https://www.coop.ch/img/produkte/1474_1474/RGB/7388707_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/le-gruyere-schmelzkaese-10-scheiben/p/3080311,Le Gruyère Cheese Slices 10 Pieces,3080311,89,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Le Gruyère Cheese Slices 10 Pieces,Coop,2.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080311_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/emmentaler-kaltbach/emmentaler-mild-ca/p/3080213,Mild Emmentaler AOC ca. 250g,3080213,75,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Emmental & Kaltbach > Mild Emmentaler AOC ca. 250g,Coop Emmentaler,4.50,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080213_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/himbeer/joghurt-erdbeer-himbeer-waldbeer-assortiert-6x125g/p/4325909,"Assorted Strawberry, Raspberry & Wildberry Yogurts 6x125g",4325909,81,4.5,"Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Raspberry > Assorted Strawberry, Raspberry & Wildberry Yogurts 6x125g",Coop,2.45,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4325909_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-kefir-drinkjoghurt-nature/p/6763079,Naturaplan organic plain kefir yoghurt drink,6763079,46,4.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan organic plain kefir yoghurt drink,Naturaplan,2.50,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6763079_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/prix-garantie-joghurt-nature-15/p/7341117,Prix Garantie Jogurt Nature 1.5%,7341117,9,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Prix Garantie Jogurt Nature 1.5%,Prix Garantie,0.85,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7341117_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/kaffeerahm/kaffeerahm-portionen-ip-suisse-40x12g/p/6973677,Coffee Cream Portions IP-Suisse 40x12g,6973677,88,4.5,Home > Food > Dairy Products & Eggs > Cream > Coffee Cream > Coffee Cream Portions IP-Suisse 40x12g,Coop,2.55,,480,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6973677_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/exoten-zitrusfruechte/naturaplan-bio-fairtrade-joghurt-mango-passionsfrucht-ohne-zuckerzusatz/p/6678951,Naturaplan Organic Fairtrade Mango & Passion Fruit Yoghurt no added sugar 2x150g,6678951,60,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Exotic & Citrus Fruit > Naturaplan Organic Fairtrade Mango & Passion Fruit Yoghurt no added sugar 2x150g,Naturaplan,1.80,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6678951_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/rahm-spezialitaeten/creme-fraiche-kraeuter-ip-suisse/p/6973010,IP-Suisse Crème Fraîche with Herbs,6973010,80,4.5,Home > Food > Dairy Products & Eggs > Cream > Cream Specialities > IP-Suisse Crème Fraîche with Herbs,Coop,2.90,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6973010_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/kaesescheiben/gruyere-mild-kaesescheiben/p/5617939,Mild Gruyère Sliced Cheese,5617939,59,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Cheese Slices > Mild Gruyère Sliced Cheese,Coop Gruyère,3.95,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5617939_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/weichkaese/weissschimmelkaese/prix-garantie-brie-suisse-a-la-creme/p/3551313,Prix Garantie Creamy Swiss Brie,3551313,111,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Soft Cheese > White Mould Cheese > Prix Garantie Creamy Swiss Brie,Prix Garantie,2.25,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3551313_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/milchdrink-uht-15-ip-suisse/p/6850517,Semi-Skimmed Milk UHT 1.5% IP-Suisse,6850517,82,4.5,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Semi-Skimmed Milk UHT 1.5% IP-Suisse,Coop,1.65,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6850517_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/prix-garantie-vorzugsbutter-moedeli/p/6769933,Prix Garantie top-quality butter slabs,6769933,72,4.5,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Prix Garantie top-quality butter slabs,Prix Garantie,3.15,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6769933_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/yaos-joghurt-nature-nach-griechischer-art/p/4959990,Yaos Natural greek style yogurt 2x150g,4959990,86,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Yaos Natural greek style yogurt 2x150g,Nestlé YAOS,2.60,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4959990_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/gazi-grill-und-pfannenkkaese-kraeuter-2x100g/p/6341044,Gazi Grilling Cheese herbs 2x100g,6341044,8,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Gazi Grilling Cheese herbs 2x100g,Gazi,3.95,,200,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/6341044_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-38-bifidus-natur-4x125g/p/6694074,Naturaplan Organic 3.8% Bifidus Plain Yoghurt 4x125g,6694074,55,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic 3.8% Bifidus Plain Yoghurt 4x125g,Naturaplan,2.70,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6694074_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/fruechtequark-erdbeer-2x125g/p/4214661,Strawberry Skimmed Milk Quark 2x125g,4214661,86,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Strawberry Skimmed Milk Quark 2x125g,Coop,1.20,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4214661_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/spezialmilch/emmi-good-day-protein-milk-uht/p/6747812,Emmi good day Protein Milk UHT,6747812,60,4.5,Home > Food > Dairy Products & Eggs > Milk > Milk Specialities > Emmi good day Protein Milk UHT,Emmi good day,2.85,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6747812_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-bifidus-natur/p/6689553,Naturaplan Organic Plain Bifidus Yogurt,6689553,53,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic Plain Bifidus Yogurt,Naturaplan,1.80,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6689553_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/kaesescheiben/prix-garantie-gouda-scheiben/p/7290200,Prix Garantie Gouda Slices,7290200,12,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Cheese Slices > Prix Garantie Gouda Slices,Prix Garantie,3.65,,400,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/7290200_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/isey-skyr-heidelbeere-himbeere-laktosefrei/p/6782753,Isey Skyr Blueberry & Raspberry lactose-free,6782753,67,4.0,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Isey Skyr Blueberry & Raspberry lactose-free,isey SKYR,2.20,,170,g,,Iceland,https://www.coop.ch/img/produkte/1474_1474/RGB/6782753_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/weitere-kaesesorten/sapori-d-italia-parmigiano-reggiano-dop-ca/p/6083756,Sapori d'Italia Parmigiano Reggiano DOP ca. 250g,6083756,74,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Other Cheeses > Sapori d'Italia Parmigiano Reggiano DOP ca. 250g,Sapori d'Italia,7.35,,250,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6083756_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/milchsnacks/kinder-pingui-4x30g/p/3361698,Kinder Pingui Chocolate Bars with Malted Milk 4x30g,3361698,82,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Milk Snacks > Kinder Pingui Chocolate Bars with Malted Milk 4x30g,Ferrero Kinder,1.70,,120,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/3361698_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/kaesescheiben/emmi-luzerner-rahmkaese-kaesescheiben/p/3858553,Emmi Luzerner Creamy Sliced Cheese,3858553,66,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Cheese Slices > Emmi Luzerner Creamy Sliced Cheese,Emmi Luzerner,4.95,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3858553_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/huettenkaese/free-from-bio-cottage-cheese/p/7245446,Free From Organic Cottage Cheese,7245446,21,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cottage Cheese > Free From Organic Cottage Cheese,Free From,2.45,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7245446_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/prix-garantie-halbrahm-25-uht/p/6810147,Prix Garantie Single Cream 25% UHT,6810147,68,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Prix Garantie Single Cream 25% UHT,Prix Garantie,2.70,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6810147_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/naturaplan-bio-butter/p/3081476,Naturaplan Organic Butter,3081476,96,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Naturaplan Organic Butter,Naturaplan,4.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081476_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/ziegenkaese-schafkaese/chavroux-ziegenkaese/p/3080416,Chavroux Goat's Cheese 2x  150g,3080416,93,5.0,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Goat''s & Sheep''s Cheese > Chavroux Goat's Cheese 2x  150g",Chavroux,6.30,7.90,300.0,g,20,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3080416_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/naturaplan-bio-eier-freilandhaltung-schweiz-demeter-6-stueck-53g-/p/6292849,Naturaplan Organic Free Range Eggs Switzerland Demeter 6 pieces 53g+,6292849,43,4.5,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Naturaplan Organic Free Range Eggs Switzerland Demeter 6 pieces 53g+,Naturaplan,6.95,,6,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6292849_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/naturaplan-bio-pizza-mozzarella-gerieben/p/7137168,Naturaplan Bio Pizza-Mozzarella gerieben,7137168,30,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Naturaplan Bio Pizza-Mozzarella gerieben,Naturaplan,3.70,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7137168_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/rama-cremefine-zum-kochen-7-fett/p/4217660,Rama Cremefine Light Cream 7% Fat,4217660,96,5.0,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Rama Cremefine Light Cream 7% Fat,Rama,1.80,,250,ml,,,https://www.coop.ch/img/produkte/1474_1474/RGB/4217660_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/tartare-frischkaese-kraeuter-knoblauch/p/4011282,Tartare Cheese Spread with Garlic & Herbs 2x  150g,4011282,80,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Tartare Cheese Spread with Garlic & Herbs 2x  150g,Tartare,5.40,6.80,300.0,g,20,France,https://www.coop.ch/img/produkte/1474_1474/RGB/4011282_900.jpg
