pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-lto00451,Regular Fit Solid Top,299.0,"['Blue', 'Dusty...']",8909001409121,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Crop Top Length,"This solid pattern top has a shirt collar and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/LTO00451BLUE_1.jpg?v=1740676073&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451BLUE_2.jpg?v=1740676073&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451BLUE_3.jpg?v=1740676074&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451BLUE_4.jpg?v=1740676074&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451BLUE_5.jpg?v=1740676074&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451DUSTYPURPLE_1.jpg?v=1740676074&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451DUSTYPURPLE_2.jpg?v=1740676075&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451DUSTYPURPLE_3.jpg?v=1740676075&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451DUSTYPURPLE_4.jpg?v=1740676075&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00451DUSTYPURPLE_5.jpg?v=1740676076&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-checkered-shirt-2,Regular Fit Checkered Shirt,299.0,"['Peach', 'Blue']",8907546914056,"['XXS', 'XS', 'S', 'M', 'L']",Casual Wear Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Checkered,,Regular Fit,Short Sleeve,Lapel Collar,Cropped,"This checkered pattern shirts has a lapel collar and short sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00313PEACH_1_05a32fac-30ef-4505-bef0-e7d8ed943beb.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00313PEACH_2_78a30b99-37dd-4794-95d8-54479063c69e.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00313PEACH_3.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00313PEACH_4.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00313PEACH_5.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_1.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_2.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_3.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_4.jpg?v=1747920746&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_5.jpg?v=1747920747&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00313PEACH_1_c965fb15-266b-4763-849f-1d80e3c2fb0c.jpg?v=1747920747&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00312BLUE_1_62712658-492e-4b10-81bc-b840786d88aa.jpg?v=1747920747&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-solid-shirt-lto00253,Boxy Fit Solid Shirt,299.0,"['Beige', 'Pink']",8907546846630,"['XS', 'S', 'M', 'L', 'XL']",Viscose Linen Hand Wash,,0.00,0,Solid,,Boxy Fit,Half Sleeve,Lapel Collar,,"This Beige Solid pattern Shirt has a Lapel Collar and Half Sleeve. Made from Viscose Linen, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00253BEIGE_1.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253BEIGE_2.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253BEIGE_3.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253BEIGE_4.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253BEIGE_5.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253PINK_1.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253PINK_2.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253PINK_3.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253PINK_4.jpg?v=1740726047&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00253PINK_5.jpg?v=1740726048&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-wto00002,Regular Fit Solid Top,599.0,"['Brown', 'Olive']",8909001387184,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Machine Wash 40°C. Wash Dark Colours Separately.Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment,,0.00,0,Solid,,Regular Fit,Sleeveless,V Neck,Regular Length,"Elevate your smart casual collection with this stunning solid-patterned top, designed for comfort and style. Featuring a flattering V-neck and sleeveless design, this piece is made from a soft viscose linen blend, ensuring a lightweight feel for any occasion.","['https://styleunion.in/cdn/shop/files/WTO00002BROWN_1.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002BROWN_2.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002BROWN_3.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002BROWN_4.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002BROWN_5.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002OLIVE_1.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002OLIVE_2.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002OLIVE_3.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002OLIVE_4.jpg?v=1740669648&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00002OLIVE_5.jpg?v=1740669648&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-solid-top-lto00229,Slim Fit Solid Top,299.0,"['Lavender', 'Black']",8907546846302,"['XS', 'S', 'M', 'L', 'XL']",Casual Wear Hand Wash,Polyester,0.00,0,Solid,,Slim Fit,Short Sleeve,Square Neck,71,"This solid pattern top has a square neck and short sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00229LAVENDER_1_a4f7c0d8-e4b5-43cb-9140-d377f7917047.jpg?v=1740727587&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229LAVENDER_2_5e0d2963-6720-4d4e-a211-2c1a21ca153e.jpg?v=1740727587&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229LAVENDER_3_df9a64a9-a853-4459-b584-c7e804f7722a.jpg?v=1740727587&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229LAVENDER_4_9fcff7fe-002f-46a7-8ed8-1a9de0fee8eb.jpg?v=1740727587&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229LAVENDER_5_c92d5dfe-b40d-4345-9d32-cca8b1934f7d.jpg?v=1740727588&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229BLACK_1_9ce95712-1df4-4dd7-97ed-eaea3c7283a1.jpg?v=1740727588&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229BLACK_2_c0d1bd92-54f0-4b0f-ad23-29379ef9fba3.jpg?v=1740727588&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229BLACK_3_5de8f378-de11-4406-929b-d64715db32ce.jpg?v=1740727588&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229BLACK_4_c08a56cf-71c6-41d2-a341-37a3c1c41d25.jpg?v=1740727588&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00229BLACK_5_18281555-de57-4a60-a7e7-5622f74112de.jpg?v=1740727589&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-solid-top-lto00325,Boxy Fit Solid Shirts,299.0,"['Brown', 'Steel...', 'White']",8909001035832,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean,Cotton,0.00,0,Solid,,Boxy Fit,Full Sleeve,Lapel Collar,Cropped Length,"This betty shirts theme solid pattern top has a lapel collar and full sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00325BROWN_1_22aa1fbc-311f-4a12-8149-1228778c8ac7.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325BROWN_2_a70dd345-01d1-4ace-826d-717564b51424.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325BROWN_3_8dbb1abd-5287-410d-937f-288b4b514387.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325BROWN_4_eeb3c6a0-f777-4b0e-a8fb-7ce594ddc92f.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325BROWN_5_52c3da84-2a8b-4b9d-b459-0cea29bdd0bc.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325STEELBLUE_1_f772e473-95e3-473b-b6d5-b08817c79a28.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325STEELBLUE_2_dfff77fc-4018-4bc2-a569-7dcca85a2e45.jpg?v=1747920486&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325STEELBLUE_3_68628f6c-8c7e-496e-a671-7a18ea1cd408.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325STEELBLUE_4_334637bb-a5e4-4630-898c-7e8d6c275415.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325STEELBLUE_5_f2de3870-efad-470b-bc70-da32c66d3322.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325WHITE_1_5af843f1-2d97-48c2-835e-5ded5acde59d.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325WHITE_2_f40ab6da-89fd-49a5-8416-9d4a65ba9a87.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325WHITE_3_4f53d2f7-16de-4c1a-8e75-9a59c1d8fa0e.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325WHITE_4_53b51de1-dc74-4754-a54a-313464414787.jpg?v=1747920487&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00325WHITE_5_acc557bb-440e-4fcc-b1f7-da22a092e601.jpg?v=1747920487&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-lto00585,Regular Fit Solid Shirt,299.0,"['Peach', 'White', 'Chocolate']",8909001544006,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fade,"Viscose Nylon (85% Viscose, 15% Nylon)",0.00,0,Solid,,Regular Fit,Short Sleeve,Shirt Collar,,"This solid pattern shirt has a shirt collar and short sleeve. Made from viscose nylon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/LTO00585PEACH_1.jpg?v=1740673842&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585PEACH_2.jpg?v=1740673842&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585PEACH_3.jpg?v=1740673842&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585PEACH_4.jpg?v=1740673843&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585PEACH_5.jpg?v=1740673843&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585WHITE_1.jpg?v=1740673843&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585WHITE_2.jpg?v=1740673844&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585WHITE_3.jpg?v=1740673844&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585WHITE_4.jpg?v=1740673844&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585WHITE_5.jpg?v=1740673844&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585CHOCOLATE_1.jpg?v=1740673844&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585CHOCOLATE_2.jpg?v=1740673845&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585CHOCOLATE_3.jpg?v=1740673845&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585CHOCOLATE_4.jpg?v=1740673845&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00585CHOCOLATE_5.jpg?v=1740673845&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-2,Regular Fit Solid Shirt,399.0,"['Teal', 'Jade', 'Fuchsia', 'Brown']",8909001011737,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Casual Wear Machine Wash 30°C. Wash Dark Colors Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment,"Lyocell Cotton (90% Lyocell, 10% Cotton)",0.00,0,Solid,,Regular Fit,Short Sleeve,Shirt Collar,Regular,"This solid pattern shirts has a shirt collar and short sleeve. Made from lyocell cotton , it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00346TEAL_1_c59c6744-82ef-4056-857e-ccd4c0f66f8a.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00346TEAL_2_a9a1f7a5-3190-48a7-abf5-f6c3981e4e2c.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00346TEAL_3_6d74a0bd-d819-4f90-b30c-a0ee4ee6123e.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00346TEAL_4_7a6c07a3-d840-4b89-b52e-5f5b86720f6f.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00346TEAL_5_587ff88a-a2d5-4139-a3bb-c0e90654d45d.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346TEAL_1_48dfd197-4f5a-444b-8cbd-b6721bceba17.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00346JADE_1.jpg?v=1744269254&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346JADE_2.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346JADE_3.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346JADE_4.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346JADE_5.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00346JADE_1_c8b43759-6574-4983-97a6-facbb6a6e470.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_1.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_2.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_3.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_4.jpg?v=1744269255&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_5.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343FUCHSIA_1_5c8ca7b2-57c6-46df-a4f8-b688ef9eaf9a.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_1.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_2.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_3.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_4.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_5.jpg?v=1744269256&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00343BROWN_1_6361b5f7-ca64-441b-8c2e-01e89d91def1.jpg?v=1744269256&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-dress-ywto00078,Regular Fit Printed Top,299.0,['Off...'],8909001410264,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,,0.00,0,Printed,,Regular Fit,Sleeveless,Square Neck,Cropped Length,"This printed pattern Top has a square neck and sleeveless. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/YWTO00078OFFWHITE_1.jpg?v=1740667289&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00078OFFWHITE_2.jpg?v=1740667289&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00078OFFWHITE_3.jpg?v=1740667289&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00078OFFWHITE_4.jpg?v=1740667289&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00078OFFWHITE_5.jpg?v=1740667289&width=1200']"
https://styleunion.in/collections/womens-tops/products/fitted-printed-top-1,Fitted Printed Top,599.0,['Brown'],8907546874152,"['XS', 'S', 'M', 'L', 'XL']",Casual Wear Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Printed,,Fitted,Short Sleeve,Round Neck,Crop Length Top,"This printed pattern tops has a round neck and short sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00275BROWN_1_f06fbaac-c37f-4586-861c-a35cff3843f4.jpg?v=1740724925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00275BROWN_2.jpg?v=1740724925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00275BROWN_3.jpg?v=1740724925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00275BROWN_4.jpg?v=1740724925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00275BROWN_5.jpg?v=1740724926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00275BROWN_1_e596c76f-66b5-4af5-9bab-4b65a8a00ff2.jpg?v=1740724926&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-animal-print-top-lto00409,Regular Fit Animal Print Top,499.0,['Black'],8909001145357,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Animal Print,,Regular Fit,Full Sleeve,V Neck,Regular Length,"This animal print pattern top has a v neck and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00409BLACK_1.jpg?v=1740682654&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00409BLACK_2.jpg?v=1740682654&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00409BLACK_3.jpg?v=1740682654&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00409BLACK_4.jpg?v=1740682654&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00409BLACK_5.jpg?v=1740682654&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-lst00090,Knitted Solid Lounge Top,599.0,"['Dusty...', 'Black']",8909001162583,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Modal Elastane (95% Modal, 5% Elastane)",0.00,0,Solid,,Regular Fit,Short Sleeve,V Neck,Regular Length,"This solid pattern top has a v neck and short sleeve. Made from modal elastane, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LST00090DUSTYLILAC_1.jpg?v=1740678832&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090DUSTYLILAC_2.jpg?v=1740678833&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090DUSTYLILAC_3.jpg?v=1740678833&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090DUSTYLILAC_4.jpg?v=1740678833&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090DUSTYLILAC_5.jpg?v=1740678834&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090BLACK_1.jpg?v=1740678834&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090BLACK_2.jpg?v=1740678834&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090BLACK_3.jpg?v=1740678835&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090BLACK_4.jpg?v=1740678835&width=1200', 'https://styleunion.in/cdn/shop/products/LST00090BLACK_5.jpg?v=1740678835&width=1200']"
https://styleunion.in/collections/womens-tops/products/relaxed-fit-solid-top-lto00421,Relaxed Fit Solid Top,399.0,"['Black', 'Blue', 'White']",8909001111413,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Relaxed Fit,Full Sleeve,Shirt Collar,Cropped Length,"This solid pattern top has a shirt collar and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00421BLACK_1.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLACK_2.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLACK_3.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLACK_4.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLACK_5.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLUE_1.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLUE_2.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLUE_3.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLUE_4.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421BLUE_5.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421WHITE_1.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421WHITE_2.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421WHITE_3.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421WHITE_4.jpg?v=1744269230&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00421WHITE_5.jpg?v=1744269230&width=1200']"
