product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs-en-ingredients/Graine-et-pignon/Graine-sesame/p/S2023070600484640098,Sesame seed,S2023070600484640098,€,3.89,,SESAME SEEDS 100%.,C,"Le sésame est principalement cultivé pour la production d'huile de sésame, mais les graines oléagineuses de la plante conviennent ég viennent également à la consommation. Ils peuvent être trouvés à la fois pelés et non pelés. L'Inde est le plus grand producteur.","['https://www.delhaize.be/medias/sys_master/products/hc9/h09/13017497698334.jpg', 'https://www.delhaize.be/medias/sys_master/products/hcd/heb/13017498091550.jpg', 'https://www.delhaize.be/medias/sys_master/products/hab/h83/13017498419230.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Mendiants/p/S2023080100717250000,Nutmix with raisins,S2023080100717250000,€,9.99,,"Raisins Flame 25% (raisins 99,5%, non hydrogenated sunflower oil), BRAZIL NUTS 20%, ALMONDS 10%, CASHEW NUTS 10%, white ALMONDS 10%, WALNUTS 10%, HAZELNUTS 10%, white HAZELNUTS 5%.",B,"une touche juteuse. marché. Les raisins secs de haute qualité (seulement 33%) lui donnent raisins secs est un mélange très qualitatif et l'un des plus riches du Avec un total de 8 matières premières différentes, ce mendiants avec","['https://www.delhaize.be/medias/sys_master/h62/h35/12552312356894.jpg', 'https://www.delhaize.be/medias/sys_master/h35/h07/12552312750110.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Aigre-Bio/p/F2023122600129420000,Apple | Sour | Bio,F2023122600129420000,€,2.99,,Apple* 100%. *from organic agriculture,A,Ces pommes ont un goût frais et acidulé et sont cultivées biologiquement en Belgique. Un en-cas savoureux.,['https://www.delhaize.be/medias/sys_master/products/hdb/h97/13137317003294.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Fruities-mini-Melon-Mangue-Pomme/p/F2024020800130730000,Fruities mini Melon | Mango | Apple,F2024020800130730000,€,2.25,,"Cantaloupe melon 38%, mango 31%, red apple 31% [red apple, antioxidant (calcium ascorbate)]",A,Salade de fruit,['https://www.delhaize.be/medias/sys_master/products/h2e/h64/13112081219614.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Melange-Noix/p/S2024012900747720000,Nuts mix,S2024012900747720000,€,4.99,,"WALNUTS 25%, white ALMONDS 25%, HAZELNUTS 25%, CASHEW NUTS 25%.",A,Nutmix 500g,"['https://www.delhaize.be/medias/sys_master/products/hc2/h1e/12795557314590.jpg', 'https://www.delhaize.be/medias/sys_master/products/h23/h27/12795557707806.jpg']"
https://www.delhaize.be/fr/shop/Epicerie-salee/Noix-et-fruits-secs/Noix/Noix/Cern-noix/p/S2024012900747740000,Walnuts,S2024012900747740000,€,8.25,,WALNUTS 100%,A,Cerneaux de noix 500g,"['https://www.delhaize.be/medias/sys_master/products/h56/h41/12795519959070.jpg', 'https://www.delhaize.be/medias/sys_master/products/h70/h71/12795520352286.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Noix-melange/p/S2023081700719540000,Nutmix,S2023081700719540000,€,4.09,,"CASHEW nuts 41%, ALMONDS 41%, HAZELNUTS* 13%, non-hydrogenated sunflower oil, salt. *Rainforest Alliance Certified. Find out more at ra.org.",B,Noix melange,['https://www.delhaize.be/medias/sys_master/hd1/hc3/12551833878558.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Morgana-4pc/p/F2023121100128780000,Apple | Morgana | 4pc,F2023121100128780000,€,2.59,,,,"La Morgane est une pomme sucrée et juteuse à l'arôme tropical. La pomme est bicolore, caractérisée par une couleur rouge vif et jaun jaune.",['https://www.delhaize.be/medias/sys_master/products/ha9/hf4/12757878308894.jpg']
https://www.delhaize.be/fr/shop/Bio-Eco-et-Fairtrade/Bio/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kult-Kefir-de-fruits-Yuzu-Bio/p/F2023111300127690000,Kult | Water kefir | Yuzu | Bio,F2023111300127690000,€,2.69,,"Eau filtrée, culture vivante de kefir de fruit, sucre de canne* (en partie transformé par fermentation), jus de yuzu* (2%) jus de citron*, sirop de figues**issu de l&apos;agriculture biologique",,"KULT est une délicieuse limonade fermentée à base de kéfir de fruit. Mathilde, jeune bio-ingénieure, a relevé le défi de rendre cett ndre cette boisson rafraîchissante et pleine de vertus, accessible à tous. KULT, votre elixir naturel de vie!",['https://www.delhaize.be/medias/sys_master/products/h04/h4b/12858008633374.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Choco-mix/p/S2024052300770240000,Choco mix,S2024052300770240000,€,3.99,,"Chocolate 63% [sugar, cocoa butter, cocoa mass, whole MILK powder, lactose (contains: MILK), skimmed MILK powder, natural vanilla flavouring, emulsifier (lecithins (contains: SOY))], PEANUTS 12%, raisins 8.4%, BRAZIL NUTS 4%, CASHEW NUTS 3.4%, HAZELNUTS 2.5%, ALMONDS 2.4%, dried banana, non hydrogenated coconut fat, sugar, non hydrogenated sunflower oil, glazing agents (gum arabic, shellac), natural banana flavouring.",E,Mélange de noix au chocolat,"['https://www.delhaize.be/medias/sys_master/products/h9b/h03/13109882159134.jpg', 'https://www.delhaize.be/medias/sys_master/products/h92/hd1/13109882552350.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd8/hde/13109882880030.jpg']"
https://www.delhaize.be/fr/shop/Epicerie-salee/Noix-et-fruits-secs/Noix/Mix/Gingembre/p/S2024052300770230000,Ginger,S2024052300770230000,€,3.49,,"Ginger 57%, cane sugar 43%",E,Cubes de gingembre séchés,"['https://www.delhaize.be/medias/sys_master/products/h56/hdd/13110096723998.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd3/h10/13110097117214.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf0/hca/13110097379358.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pommes-a-cuire-1-5kg/p/F2024081200145250000,"Stewed apple bag 1,5kg",F2024081200145250000,€,2.99,,100% Apple,A,Les pommes à ragoût sont délicieuses à incorporer dans les plats chauds et se prêtent parfaitement à la confection de compote.,['https://www.delhaize.be/medias/sys_master/products/he3/hca/12736748978206.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-la-soupe/Legumes-soupe-Minestrone-avec-pates/p/F2024062600138870000,Soup vegetables | Minestrone with pasta,F2024062600138870000,€,3.99,,"Carrot 17%, CELERY 16%, green beans 15%, onion 15%, white cabbage 15%, zucchini 15%, vermicelli 6,7% (durum WHEAT semolina, free range EGG).",A,"Essayez nos légumes pour soupe minestrone avec pâtes! Un classique pour toute la famille. Sain, délicieux et rapide à préparer. Idéal pour les jours chargés. Savourez un repas délicieux sans effort!",['https://www.delhaize.be/medias/sys_master/products/h99/h0a/13068788039710.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignon-Jaune/p/F2023020800116030000,Yellow Onion,F2023020800116030000,€,1.69,,Yellow onion 100%,A,L'oignon jaune a une peau jaune doré et une chair blanche au goût piquant.,"['https://www.delhaize.be/medias/sys_master/products/h20/h43/12928410845214.jpg', 'https://www.delhaize.be/medias/sys_master/products/h32/h1a/12928411238430.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Carottes-et-legumes-racines/Carottes/Carottes-Colorees/p/F2023082800125380000,Carrots | Rainbow,F2023082800125380000,€,2.99,,"Carrots in varying proportions 100% (purple, white, yellow, orange).",A,Saveur sucrée. Servez ce mélange de carottes arc-en-ciel comme délicieux plat d'accompagnement pendant les fêtes.,['https://www.delhaize.be/medias/sys_master/h87/h2f/12274478415902.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Wok-Poivron-rouge/p/F2023060800121790000,Wok | Pepper red,F2023060800121790000,€,3.99,,"Red belll pepper 25%, white cabbage 25%, french beans 19%, leek 19%, bean sprouts 12%",A,Legumes pour wok poivron rouge,['https://www.delhaize.be/medias/sys_master/products/hf7/h0e/13068920225822.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Legumes-Wok-Sauce-ketjap/p/F2023070400122920000,Wok vegetables | Ketjap sauce,F2023070400122920000,€,3.99,,"Chinese cabbage 15%, red bell pepper 15%, yellow carrot 15%, ketjap sauce 15% [water, soy sauce (water, SOY beans, WHEAT (contains GLUTEN), salt], sugar, modified potato starch, vinegar, starch, salt, yeast extract, spices, natural spice extract, acid (citric acid), stabilizer (xanthan gum), preservative (sodium benzoate)], leek 14%, red onion 14%, pak choi 12%",A,Mélange de légumes pour wok sauce ketjap,['https://www.delhaize.be/medias/sys_master/products/h85/he5/13068841648158.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Myrtilles/Myrtilles-Bleues/p/F2023103000127250000,Blueberries,F2023103000127250000,€,6.99,,Blueberries 100%.,A,"Les myrtilles sont de petits fruits ronds de couleur bleu foncé violacé, à la saveur douce et légèrement acidulée. Elles sont riches en antioxydants, en vitamines et en fibres.",['https://www.delhaize.be/medias/sys_master/h68/h07/12431035400222.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Amandes/Amandes-Bio/p/S2023080200717860000,Almonds | Organic,S2023080200717860000,€,4.99,,ALMONDS* *from organic agriculture,A,DLL AMANDES DECOR BIO 200G,"['https://www.delhaize.be/medias/sys_master/he1/hf7/12580641964062.jpg', 'https://www.delhaize.be/medias/sys_master/he0/hdc/12580642357278.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Kanzi-4pc/p/F2023121100128840000,Apple | Kanzi | 4pc,F2023121100128840000,€,2.49,,,,La Kanzi est une pomme à main croquante et juteuse. Sa saveur est aigre-douce.,['https://www.delhaize.be/medias/sys_master/products/h76/hdc/12757880274974.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Vitamine-C/p/F2023020600115830000,Shot | Vitamine C,F2023020600115830000,€,1.19,,"Apple 65%, ginger 20%, lemon 7%, raspberry 7%, vitamin C 0,7%, antioxidant (ascorbic acid).",C,"Shot avec pomme, gingembre, framboise et vitamine c",['https://www.delhaize.be/medias/sys_master/products/h9d/h61/13060745723934.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-classiques/Tomates-Cocktail-en-grappes/p/F2024022000131760000,Cocktail vine tomatoes,F2024022000131760000,€,3.69,,Tomato 100%,A,La particularité de cette tomate cocktail belge est que les tomates ont mûri sur la plante et qu'elles sont cueillies avec la branch anche. Elles ont une saveur plus douce et plus pleine que les tomates récoltées sans branche.,['https://www.delhaize.be/medias/sys_master/h61/h36/12512207568926.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Oranges-classiques/Oranges-de-table-4-pieces-Bio/p/F2024021900131590000,Table Oranges 4 pieces | Bio,F2024021900131590000,€,3.99,,Orange* 100%. *From organic agriculture,A,"Agrume juteux et sucré, riche en vitamine C. Idéal pour renforcer votre immunité en hiver.",['https://www.delhaize.be/medias/sys_master/h12/hc4/12512779763742.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Citrons/Citrons-4-pieces-Bio/p/F2024021900131580000,Lemons 4 pieces | Bio,F2024021900131580000,€,2.29,,Lemon* 100% *From organic agriculture,A,"Le citron est un agrume au goût acidulé. Tout est bon dans le citron : sa pulpe, son jus et son écorce.",['https://www.delhaize.be/medias/sys_master/h99/hd5/12512633552926.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Poire-pomme-myrtille/p/F2024020800130740000,Pear | apple | blueberry,F2024020800130740000,€,2.25,,"Red apple 47% [red apple, antioxidant (calciumascorbate)], pear 40% [pear, antioxidant (calciumascorbate)], blueberry 13%.",A,Salade de fruit,"['https://www.delhaize.be/medias/sys_master/hc5/h9e/12627031621662.jpg', 'https://www.delhaize.be/medias/sys_master/h03/hca/12627032014878.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruit-snacks/Fruit-pomme-raisin-myrtille/p/F2024020800130830000,Fruitmix apple | grape | berry,F2024020800130830000,€,2.5,,"Apple 54% [apple, antioxidant (calcium ascorbate)], grape 23%, blueberry 23%.",A,Salade de fruit,"['https://www.delhaize.be/medias/sys_master/h30/h9f/12627035029534.jpg', 'https://www.delhaize.be/medias/sys_master/hd8/h92/12627035422750.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Poireaux-celeris-et-autres-legumes-a-soupe/Celeris/Celeri-vert-emballe/p/F2022062000102130000,Green celery packed,F2022062000102130000,€,2.69,,,,,['https://www.delhaize.be/medias/sys_master/products/h63/hab/13041315414046.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Gingembre-Frais/p/F2024081200145260000,Shot | Ginger | Fresh,F2024081200145260000,€,5.99,,"Jus de pomme (60%), jus de gingembre (30%), jus de citron (10%), vitamines (C & D)",,• 10 % de nos bénéfices sont reversés à des associations caritatives • Sans concentré • Sans sucres ajoutés ni conservateurs • Contient 30 % de gingembre • Shot de gingembre - 6 unités,['https://www.delhaize.be/medias/sys_master/products/hdc/h63/12858108641310.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-en-sachet/Salade-de-ble-Courte/p/F2020051500059190000,Short lettuce,F2020051500059190000,€,2.99,,Corn salad 100%,A,Une salade à la texture douce et à la saveur agréable et subtile.,['https://www.delhaize.be/medias/sys_master/hfb/h58/12512545734686.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Amandes/Amandes-Fumees/p/S2023080200717900000,Almonds | Smoked,S2023080200717900000,€,5.65,,"ALMONDS, smoke",,DLL AMANDES FUMEES 250G,"['https://www.delhaize.be/medias/sys_master/h81/hbf/12580587569182.jpg', 'https://www.delhaize.be/medias/sys_master/h25/h0c/12580587962398.jpg', 'https://www.delhaize.be/medias/sys_master/hc7/h6f/12580588290078.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Fraiche-Bio/p/F2023122100129330000,Apple | Fresh | Bio,F2023122100129330000,€,3.19,,Apple* 100% *from organic agriculture,A,"Ces pommes ont un goût frais, aigre-doux, constituent un en-cas savoureux et sont cultivées en Belgique.","['https://www.delhaize.be/medias/sys_master/products/h9d/h75/13137322049566.jpg', 'https://www.delhaize.be/medias/sys_master/products/h58/h58/13137322442782.jpg', 'https://www.delhaize.be/medias/sys_master/products/hee/ha7/13137322770462.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Sucree-Bio/p/F2023122600129380000,Apple | Sweet | Bio,F2023122600129380000,€,3.19,,Apple* 100% *from organic agriculture,A,Ces pommes à manger sucrées ont un goût doux et sont cultivées biologiquement. Un en-cas savoureux,['https://www.delhaize.be/medias/sys_master/products/h05/ha2/13137295966238.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Mini-Emballe-8pc-Bio/p/F2023121900129170000,Apple | Mini | Packed | 8pc | Bio,F2023121900129170000,€,4.39,,Apple* 100%. *from organic agriculture,A,Un snack savoureux qui convient parfaitement aux enfants. Les pommes sont cultivées biologiquement en Belgique.,"['https://www.delhaize.be/medias/sys_master/products/hcd/heb/12823647518750.jpg', 'https://www.delhaize.be/medias/sys_master/products/h26/h20/12823647911966.jpg', 'https://www.delhaize.be/medias/sys_master/products/h75/hc7/12823648239646.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Sweet-Strawberry-Cheesecake/p/F2023121900129230000,Smoothie | Sweet | Strawberry | Cheesecake,F2023121900129230000,€,1.99,,"Apple juice 39%, fermented coconut product 23% [coconut creme 52%, water, modified maize starch, thickener (carrageenan), starter cultures], strawberry puree 22%, banana puree 9%, agave syrup, lime juice 3%, elderberry juice 0.1%, antioxidant (ascorbic acid).",E,"Smoothie avec yogourt a la noix de coco, pomme, fraise, banane et agave.","['https://www.delhaize.be/medias/sys_master/products/h7e/h1d/13060696506398.jpg', 'https://www.delhaize.be/medias/sys_master/products/h08/h66/13060696899614.jpg', 'https://www.delhaize.be/medias/sys_master/products/h28/h09/13060697227294.jpg']"
https://www.delhaize.be/fr/shop/Eaux-Softdrinks-and-Jus/Jus-de-fruits-frais-et-smoothies/Eaux-kefir-et-autres/Jus-Acai-juice/p/F2024071600141120000,Juice | Açai juice,F2024071600141120000,€,3.99,,"White grape (55%), acai puree (30%), pomegranate (10%), blackcurrant (10%)",A,"Profitez de la fraîcheur ultime avec notre jus d'açai premium pressé à froid. Élaboré à partir de baies d'açai récoltées à l'état sauvage, mélangé à la richesse du jus de raisin et de cassis.",['https://www.delhaize.be/medias/sys_master/products/h56/h7b/12691169345566.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Cacahuetes/Cacahuete-Non-salee/p/S2023080200717890000,Peanuts | Unsalted,S2023080200717890000,€,1.85,,PEANUTS 100%.,A,DLL PEANUT NON SALEE 200G,"['https://www.delhaize.be/medias/sys_master/products/h05/h3e/13112105205790.jpg', 'https://www.delhaize.be/medias/sys_master/products/he6/h24/13112105599006.jpg', 'https://www.delhaize.be/medias/sys_master/products/hba/h2d/13112105926686.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Noixs-and-Fruits-Mix/p/S2023080200717920000,Nuts&Fruits | Mix,S2023080200717920000,€,3.95,,"Raisin Flame 20% (raisin, non hydrogenated sunflower oil), shelled ALMONDS 15%, raisin golden jumbo 15% [raisin, non hydrogenated sunflower oil, antioxidant: (sulphur dioxide) (SULPHITE)], BRAZIL NUTS 10%, CASHEW NUTS 10%, gojiberries 10% [goijberries, antioxidant: (sulphur dioxide) (SULPHITE)], HAZELNUTS 10%, PECAN NUTS 10%",,DLL NOIXS&FRUITS MIX 180G,"['https://www.delhaize.be/medias/sys_master/products/hf8/h14/13017496059934.jpg', 'https://www.delhaize.be/medias/sys_master/products/h4a/h6f/13017496453150.jpg']"
